3560.0	8851.0
50.0	2736.0
3585.0	11381.0
3572.0	11656.0
3593.0	5535.0
66.0	3261.0
3573.0	9661.0
3581.0	9668.0
3562.0	9800.0
3554.0	10301.0
27.0	160.0
3560.0	9213.0
370.0	4202.0
3593.0	6497.0
2425.0	2401.0
3566.0	12379.0
3603.0	7644.0
3593.0	6331.0
3560.0	10132.0
190.0	183.0
186.0	187.0
3593.0	9668.0
42.0	42.0
45.0	40.0
3596.0	6355.0
3600.0	10132.0
215.0	8255.0
3547.0	3538.0
3561.0	9985.0
3593.0	3526.0
3559.0	7382.0
3574.0	7540.0
3598.0	6944.0
345.0	139.0
3560.0	10769.0
3560.0	11381.0
3598.0	9562.0
3593.0	11268.0
3596.0	3536.0
3561.0	6137.0
3563.0	8179.0
3575.0	6016.0
3563.0	3515.0
241.0	8838.0
3568.0	6245.0
3560.0	6650.0
139.0	2927.0
3559.0	6697.0
3575.0	6421.0
329.0	5067.0
3604.0	11759.0
163.0	5138.0
3572.0	8114.0
3550.0	7540.0
3600.0	6084.0
3562.0	9985.0
3573.0	3510.0
3561.0	5535.0
3561.0	7382.0
98.0	5138.0
813.0	807.0
3559.0	9213.0
3573.0	11766.0
3575.0	9600.0
3596.0	6470.0
139.0	1735.0
3575.0	8691.0
439.0	3662.0
3561.0	6697.0
3563.0	9747.0
372.0	7173.0
269.0	287.0
3563.0	3533.0
3572.0	11929.0
3563.0	3551.0
3560.0	8178.0
3559.0	6476.0
98.0	10452.0
3593.0	5485.0
3563.0	6137.0
1902.0	8506.0
3598.0	3537.0
3560.0	3509.0
466.0	179.0
3572.0	7777.0
3562.0	8754.0
3598.0	7540.0
3563.0	10653.0
3581.0	3553.0
3575.0	11447.0
3577.0	3557.0
426.0	10452.0
3563.0	7538.0
3559.0	3537.0
98.0	154.0
139.0	2164.0
3596.0	10870.0
3593.0	8433.0
3562.0	11750.0
3596.0	9600.0
292.0	11249.0
358.0	6796.0
3581.0	6899.0
3563.0	8433.0
3563.0	3567.0
3575.0	8114.0
25.0	511.0
3562.0	3569.0
3596.0	8772.0
3593.0	11929.0
70.0	67.0
3572.0	10653.0
3598.0	3509.0
3593.0	8691.0
206.0	11993.0
3563.0	7006.0
3559.0	7644.0
348.0	366.0
3572.0	9668.0
206.0	2988.0
3560.0	11412.0
3581.0	11929.0
157.0	8838.0
3572.0	3526.0
3554.0	3519.0
3560.0	8691.0
3603.0	7785.0
3561.0	6650.0
3575.0	7262.0
3572.0	8185.0
3563.0	3571.0
158.0	155.0
3573.0	3537.0
3572.0	9600.0
3596.0	3569.0
3554.0	11294.0
426.0	8838.0
3596.0	3531.0
3572.0	6331.0
3563.0	8210.0
3596.0	3541.0
3593.0	6355.0
400.0	10998.0
3598.0	6705.0
3574.0	5884.0
3559.0	12188.0
3593.0	5252.0
291.0	11428.0
139.0	1022.0
3563.0	9453.0
3549.0	3515.0
167.0	10452.0
3590.0	6084.0
3600.0	7750.0
3554.0	7785.0
3560.0	3553.0
3562.0	7644.0
3563.0	8772.0
2583.0	2557.0
3600.0	9985.0
3571.0	7644.0
3593.0	3566.0
411.0	1787.0
3598.0	9213.0
3575.0	6678.0
3559.0	11929.0
3556.0	12078.0
3598.0	10968.0
11.0	7787.0
426.0	7493.0
3554.0	9213.0
296.0	11047.0
163.0	10452.0
3573.0	7644.0
3563.0	3550.0
345.0	52.0
3562.0	6365.0
3554.0	8114.0
3581.0	9887.0
426.0	11428.0
3559.0	9313.0
3596.0	3527.0
3572.0	5488.0
3560.0	8084.0
3573.0	9614.0
3602.0	3566.0
3563.0	8153.0
3581.0	10301.0
3563.0	5182.0
3593.0	11750.0
3562.0	3554.0
3581.0	10769.0
3596.0	8185.0
455.0	405.0
3561.0	10769.0
3593.0	3567.0
3572.0	5368.0
4622.0	4575.0
78.0	6824.0
355.0	1767.0
3565.0	3537.0
329.0	9949.0
139.0	3787.0
2220.0	3192.0
329.0	9493.0
3568.0	11867.0
3581.0	6048.0
3563.0	10854.0
3575.0	6650.0
298.0	139.0
347.0	366.0
358.0	6906.0
3567.0	11381.0
3563.0	9177.0
163.0	7320.0
215.0	6104.0
3559.0	5535.0
3589.0	8651.0
260.0	2945.0
3572.0	7688.0
339.0	5558.0
3593.0	8185.0
3596.0	12219.0
3585.0	12075.0
3547.0	7644.0
3575.0	5385.0
3581.0	5535.0
3563.0	7688.0
416.0	287.0
426.0	412.0
78.0	7642.0
112.0	154.0
3575.0	3527.0
329.0	354.0
3554.0	7296.0
3572.0	9950.0
3596.0	6016.0
3560.0	7540.0
3596.0	7296.0
429.0	6146.0
3563.0	3510.0
139.0	3980.0
3593.0	11901.0
3559.0	5385.0
3699.0	4923.0
3554.0	11929.0
3559.0	3553.0
139.0	4046.0
431.0	428.0
3561.0	6365.0
3596.0	5616.0
3598.0	5884.0
3600.0	3566.0
269.0	10185.0
3562.0	3514.0
3560.0	7777.0
3593.0	3529.0
3573.0	10132.0
3577.0	12075.0
3560.0	12075.0
3572.0	6497.0
416.0	341.0
3603.0	10301.0
3562.0	6650.0
3563.0	10582.0
3584.0	3550.0
3563.0	11766.0
3593.0	6241.0
3598.0	9023.0
3575.0	3531.0
3561.0	3509.0
3572.0	6650.0
3591.0	6016.0
3572.0	12219.0
139.0	4687.0
3581.0	8084.0
3603.0	9668.0
112.0	5138.0
3552.0	3518.0
3561.0	6899.0
3572.0	7296.0
3581.0	10025.0
174.0	1791.0
3554.0	3540.0
3558.0	5368.0
3563.0	5789.0
3563.0	3539.0
3573.0	8283.0
3563.0	5252.0
3561.0	3567.0
3554.0	3559.0
3559.0	6241.0
3603.0	7382.0
3561.0	11412.0
186.0	11966.0
3550.0	11412.0
3573.0	11750.0
3590.0	9985.0
3563.0	11169.0
298.0	11428.0
3563.0	12007.0
3598.0	6241.0
358.0	1663.0
3571.0	12075.0
291.0	160.0
3572.0	3514.0
454.0	405.0
409.0	450.0
3560.0	9985.0
3572.0	5616.0
4958.0	4908.0
3561.0	7785.0
3572.0	3529.0
3560.0	6497.0
3598.0	3572.0
1466.0	2358.0
3593.0	9600.0
3581.0	8178.0
3575.0	12219.0
3560.0	8185.0
358.0	658.0
235.0	91.0
94.0	231.0
3572.0	8398.0
3593.0	5488.0
3561.0	3537.0
3581.0	6697.0
358.0	6615.0
3547.0	3514.0
329.0	9969.0
3563.0	5384.0
400.0	11616.0
157.0	422.0
3560.0	6016.0
167.0	5026.0
3577.0	5368.0
139.0	1956.0
3559.0	9887.0
3565.0	3529.0
3554.0	10534.0
3575.0	10390.0
183.0	3226.0
3596.0	6241.0
3563.0	12078.0
241.0	5552.0
3577.0	3546.0
3577.0	3545.0
3560.0	9604.0
3575.0	11202.0
3567.0	12075.0
3554.0	7540.0
269.0	422.0
3571.0	11656.0
3554.0	5884.0
3575.0	5488.0
970.0	11599.0
3562.0	7304.0
78.0	9156.0
3575.0	6241.0
3598.0	11268.0
3554.0	10025.0
2410.0	2383.0
3563.0	3549.0
3559.0	12007.0
3559.0	6899.0
3557.0	5368.0
3593.0	5182.0
3603.0	12075.0
157.0	10185.0
3559.0	9604.0
3563.0	11750.0
3575.0	3559.0
3596.0	12172.0
3559.0	6331.0
3590.0	3538.0
3593.0	3569.0
157.0	11728.0
3554.0	5488.0
3598.0	9800.0
3596.0	6231.0
3561.0	9213.0
3563.0	8851.0
3581.0	6497.0
167.0	95.0
3596.0	3559.0
3584.0	8844.0
369.0	6419.0
3571.0	3509.0
3576.0	10390.0
2963.0	2932.0
431.0	426.0
3565.0	11929.0
3572.0	6899.0
445.0	441.0
478.0	3263.0
112.0	422.0
3561.0	7796.0
3593.0	11447.0
3563.0	9795.0
3578.0	5368.0
3542.0	11656.0
3572.0	3557.0
3602.0	5789.0
3585.0	10025.0
3594.0	6650.0
3581.0	3547.0
49.0	11037.0
3596.0	11766.0
3598.0	5368.0
3575.0	7777.0
3563.0	5924.0
310.0	306.0
3596.0	3540.0
3593.0	3547.0
3559.0	9985.0
48.0	10354.0
3563.0	7646.0
3573.0	10390.0
3596.0	6137.0
157.0	5552.0
3554.0	8462.0
3569.0	3535.0
55.0	341.0
329.0	6551.0
3600.0	3509.0
3565.0	6084.0
3575.0	8462.0
973.0	964.0
5168.0	4923.0
3575.0	3536.0
4233.0	4189.0
3584.0	8686.0
3593.0	6421.0
3559.0	11294.0
157.0	7320.0
3596.0	3566.0
174.0	11820.0
4708.0	4667.0
221.0	2262.0
139.0	2166.0
3575.0	10870.0
3596.0	9811.0
3598.0	8084.0
174.0	2158.0
3563.0	3546.0
3575.0	10534.0
3596.0	10868.0
3593.0	7538.0
3561.0	10301.0
3575.0	8185.0
3564.0	7785.0
55.0	237.0
3572.0	6421.0
