3562.0	12962.0
3559.0	7531.0
3560.0	8264.0
3563.0	9471.0
3565.0	12678.0
4708.0	4689.0
3584.0	7416.0
3554.0	8636.0
3598.0	11624.0
386.0	8317.0
3572.0	12649.0
3596.0	12502.0
269.0	4855.0
1490.0	1478.0
1959.0	1943.0
338.0	336.0
358.0	297.0
3598.0	5923.0
3575.0	3570.0
183.0	12897.0
3563.0	9660.0
3598.0	7416.0
3561.0	9666.0
3561.0	6283.0
142.0	4856.0
3598.0	8421.0
370.0	4220.0
3561.0	11397.0
3560.0	6914.0
186.0	188.0
190.0	184.0
42.0	44.0
45.0	41.0
3561.0	3541.0
3598.0	8527.0
3559.0	6508.0
5209.0	10746.0
215.0	8606.0
3565.0	9666.0
3563.0	8330.0
3593.0	6922.0
3593.0	3544.0
3563.0	7572.0
4440.0	4414.0
3575.0	5695.0
345.0	140.0
3560.0	3526.0
3577.0	3544.0
3598.0	10059.0
163.0	11251.0
3571.0	10414.0
3575.0	3547.0
3593.0	5695.0
3563.0	7317.0
3554.0	6922.0
3563.0	5432.0
3573.0	9666.0
3581.0	6922.0
329.0	5092.0
55.0	296.0
3571.0	7531.0
1356.0	1347.0
3562.0	12649.0
3563.0	9472.0
3575.0	9930.0
3573.0	9172.0
358.0	8184.0
1513.0	1500.0
3601.0	6222.0
39.0	10444.0
358.0	1664.0
3598.0	9172.0
5168.0	7036.0
3563.0	10030.0
3567.0	6222.0
139.0	1737.0
3565.0	6222.0
3572.0	8094.0
269.0	289.0
3556.0	6545.0
142.0	4857.0
3596.0	8581.0
3564.0	3519.0
3563.0	8074.0
3603.0	3519.0
3572.0	8264.0
98.0	11040.0
3594.0	6863.0
466.0	180.0
182.0	464.0
2821.0	1060.0
260.0	3043.0
39.0	5504.0
55.0	7601.0
3563.0	12156.0
3596.0	9660.0
3561.0	12647.0
3554.0	9666.0
3593.0	7531.0
3581.0	10414.0
2746.0	2726.0
182.0	448.0
3554.0	12678.0
426.0	11040.0
3550.0	9660.0
98.0	155.0
186.0	4279.0
3600.0	5883.0
3598.0	8560.0
3561.0	3526.0
3593.0	3537.0
3562.0	12551.0
3563.0	12284.0
3598.0	5414.0
3560.0	3541.0
292.0	11939.0
3600.0	9666.0
3598.0	5545.0
3563.0	3565.0
358.0	7021.0
3596.0	8493.0
3561.0	3548.0
3563.0	10447.0
3598.0	12678.0
3600.0	3577.0
25.0	514.0
3554.0	6491.0
269.0	9243.0
139.0	2938.0
3572.0	5669.0
70.0	69.0
3563.0	8420.0
3560.0	8094.0
3596.0	3577.0
206.0	12750.0
3603.0	7575.0
3572.0	3570.0
98.0	5162.0
206.0	2999.0
183.0	6405.0
297.0	12829.0
261.0	6695.0
3575.0	3578.0
3598.0	3547.0
133.0	131.0
3547.0	3549.0
3563.0	3569.0
3596.0	12112.0
230.0	228.0
3562.0	3550.0
3596.0	10489.0
3593.0	3571.0
98.0	4855.0
3581.0	13107.0
3572.0	3571.0
3596.0	8245.0
3560.0	3571.0
5168.0	9292.0
3066.0	13115.0
3561.0	5491.0
3564.0	6222.0
3562.0	13157.0
455.0	283.0
3562.0	3566.0
400.0	6826.0
3562.0	3580.0
139.0	1027.0
3562.0	6863.0
3578.0	5414.0
167.0	11040.0
3562.0	12044.0
3554.0	11507.0
3572.0	3525.0
3562.0	3520.0
3573.0	8264.0
1959.0	1945.0
3598.0	3579.0
206.0	5937.0
3593.0	3539.0
3563.0	9776.0
3598.0	9256.0
400.0	12281.0
426.0	7786.0
3575.0	6922.0
3596.0	3526.0
3564.0	3541.0
163.0	11040.0
345.0	54.0
3593.0	6863.0
3560.0	12198.0
3572.0	3537.0
5209.0	10837.0
3593.0	11624.0
3591.0	6143.0
163.0	9243.0
3596.0	10402.0
3581.0	12647.0
3581.0	5541.0
3562.0	3575.0
11.0	12404.0
416.0	26.0
3600.0	9172.0
455.0	407.0
3563.0	11823.0
3550.0	12112.0
3593.0	3547.0
416.0	4856.0
3563.0	12242.0
329.0	10487.0
3601.0	9172.0
3598.0	6060.0
1387.0	1375.0
3559.0	3564.0
3581.0	5695.0
139.0	3800.0
3562.0	5923.0
3598.0	11959.0
3563.0	6664.0
298.0	140.0
3562.0	8064.0
358.0	7135.0
1963.0	6158.0
3565.0	3519.0
3593.0	3562.0
215.0	6242.0
3572.0	12242.0
358.0	2409.0
3581.0	7838.0
3573.0	12647.0
5209.0	6284.0
339.0	5628.0
3596.0	8560.0
3575.0	6534.0
416.0	289.0
426.0	414.0
3563.0	8632.0
112.0	155.0
329.0	356.0
3596.0	9450.0
3574.0	3558.0
3568.0	5398.0
241.0	12133.0
3563.0	3523.0
3598.0	11995.0
3581.0	6508.0
112.0	4855.0
3590.0	13107.0
3562.0	3525.0
3562.0	11352.0
400.0	8452.0
3575.0	8581.0
3593.0	7228.0
3575.0	10102.0
3554.0	3570.0
3567.0	3548.0
3601.0	9666.0
269.0	10738.0
3571.0	9172.0
3561.0	10972.0
3596.0	5859.0
162.0	160.0
292.0	7579.0
342.0	8120.0
3563.0	7840.0
3567.0	7583.0
3598.0	12647.0
3593.0	3542.0
3572.0	10102.0
3590.0	10488.0
3596.0	8514.0
3595.0	3565.0
3572.0	3542.0
439.0	7437.0
466.0	8406.0
416.0	343.0
39.0	9161.0
3565.0	5414.0
3561.0	7129.0
4423.0	4396.0
3581.0	7176.0
127.0	11252.0
3581.0	6060.0
3554.0	12284.0
345.0	12133.0
3596.0	3538.0
3560.0	8493.0
3581.0	3547.0
139.0	4709.0
3593.0	3567.0
3563.0	8968.0
3563.0	11995.0
3598.0	8648.0
613.0	7257.0
3563.0	6045.0
3593.0	10102.0
3598.0	8264.0
3560.0	10414.0
186.0	12721.0
1575.0	1562.0
3598.0	10105.0
3563.0	5807.0
3572.0	3547.0
3573.0	8636.0
3603.0	10565.0
554.0	551.0
3563.0	10169.0
3575.0	8493.0
3565.0	10105.0
3563.0	10966.0
3550.0	7838.0
3598.0	8493.0
3558.0	5414.0
3601.0	3548.0
1642.0	1628.0
5168.0	9981.0
3567.0	3547.0
454.0	407.0
409.0	452.0
4949.0	5910.0
3577.0	5414.0
466.0	448.0
3598.0	3583.0
3553.0	3551.0
55.0	4857.0
3561.0	6914.0
3572.0	9860.0
3565.0	8421.0
3560.0	5541.0
112.0	4856.0
3563.0	6179.0
3559.0	6914.0
235.0	93.0
94.0	233.0
3575.0	7575.0
3554.0	3530.0
3562.0	8358.0
3603.0	5883.0
3559.0	8560.0
3590.0	3549.0
3554.0	7836.0
3603.0	5545.0
329.0	10508.0
3560.0	8521.0
134.0	1722.0
3573.0	10105.0
3593.0	11054.0
3593.0	9930.0
167.0	5049.0
3575.0	12112.0
3563.0	12198.0
3562.0	9392.0
3596.0	7317.0
269.0	7601.0
3571.0	5414.0
3596.0	6283.0
3563.0	8111.0
295.0	12119.0
149.0	147.0
3603.0	5695.0
3572.0	6534.0
3596.0	5283.0
3588.0	6305.0
3574.0	6863.0
174.0	11983.0
3579.0	11718.0
3575.0	8094.0
3572.0	7129.0
3593.0	3564.0
5042.0	5014.0
112.0	5162.0
3560.0	13107.0
3560.0	6508.0
3563.0	12994.0
3560.0	7129.0
2410.0	2389.0
3596.0	7575.0
157.0	10738.0
3585.0	10565.0
3562.0	5283.0
3561.0	6820.0
3585.0	5541.0
3554.0	8456.0
3593.0	6491.0
3572.0	3558.0
3600.0	3548.0
3458.0	3436.0
3573.0	8421.0
1810.0	13025.0
3560.0	5414.0
108.0	453.0
3561.0	8094.0
3560.0	3564.0
3598.0	12945.0
167.0	97.0
3562.0	9334.0
369.0	6601.0
3581.0	3537.0
3561.0	8420.0
3581.0	3540.0
3596.0	8795.0
3593.0	7047.0
3575.0	12502.0
2201.0	2184.0
3596.0	10102.0
3589.0	6478.0
3554.0	12502.0
3593.0	11449.0
2963.0	2943.0
3563.0	3580.0
3593.0	9450.0
157.0	4855.0
3596.0	3578.0
445.0	443.0
3593.0	12955.0
3563.0	9392.0
3575.0	10402.0
3593.0	12649.0
3574.0	8527.0
3559.0	7838.0
3598.0	8245.0
3565.0	7129.0
3577.0	7583.0
3563.0	11054.0
3572.0	7531.0
49.0	11699.0
3547.0	6222.0
3572.0	3564.0
1290.0	1278.0
3571.0	8421.0
3563.0	9933.0
3572.0	8514.0
3572.0	3569.0
3581.0	3541.0
3598.0	9249.0
3598.0	3542.0
219.0	4666.0
55.0	343.0
329.0	6757.0
3587.0	3548.0
3547.0	3525.0
3551.0	3565.0
3598.0	6143.0
4233.0	4207.0
3567.0	10105.0
3559.0	11673.0
3575.0	9660.0
3600.0	12678.0
815.0	812.0
139.0	2169.0
354.0	354.0
3593.0	9660.0
3603.0	7176.0
3561.0	12678.0
3563.0	10321.0
3559.0	3578.0
3581.0	6914.0
3559.0	7129.0
55.0	239.0
3603.0	5541.0
3559.0	13107.0
3575.0	8851.0
3591.0	9632.0
